timestamp,page_id,access_count,read_count,write_count,time_since_last_access,access_frequency,is_write,next_use_distance
1,16432,0,0,0,-1,0.0,1,1
2,16432,1,0,1,1,1.0,1,1
3,16432,2,0,2,1,1.0,1,1
4,16432,3,0,3,1,1.0,1,1
5,16432,4,0,4,1,1.0,1,1
6,16432,5,0,5,1,1.0,1,1
7,16432,6,0,6,1,1.0,1,1
8,16432,7,0,7,1,1.0,1,1
9,16432,8,0,8,1,1.0,1,1
10,16432,9,0,9,1,1.0,1,1
11,16432,10,0,10,1,1.0,1,1
12,16432,11,0,11,1,1.0,1,1
13,16432,12,0,12,1,1.0,1,1
14,16432,13,0,13,1,1.0,1,1
15,16432,14,0,14,1,1.0,1,1
16,16432,15,0,15,1,1.0,1,1
17,16432,16,0,16,1,1.0,1,1
18,16432,17,0,17,1,1.0,1,1
19,16432,18,0,18,1,1.0,1,1
20,16432,19,0,19,1,1.0,1,1
21,16432,20,0,20,1,1.0,1,1
22,16432,21,0,21,1,1.0,1,1
23,16432,22,0,22,1,1.0,1,1
24,16432,23,0,23,1,1.0,1,1
25,16432,24,0,24,1,1.0,1,1
26,16432,25,0,25,1,1.0,1,1
27,16432,26,0,26,1,1.0,1,1
28,16432,27,0,27,1,1.0,1,1
29,16432,28,0,28,1,1.0,1,1
30,16432,29,0,29,1,1.0,1,1
31,16432,30,0,30,1,1.0,1,1
32,16432,31,0,31,1,1.0,1,1
33,16432,32,0,32,1,1.0,1,1
34,16432,33,0,33,1,1.0,1,1
35,16432,34,0,34,1,1.0,1,1
36,16432,35,0,35,1,1.0,1,1
37,16432,36,0,36,1,1.0,1,1
38,16432,37,0,37,1,1.0,1,1
39,16432,38,0,38,1,1.0,1,1
40,16432,39,0,39,1,1.0,1,1
41,16432,40,0,40,1,1.0,1,1
42,16432,41,0,41,1,1.0,1,1
43,16432,42,0,42,1,1.0,1,1
44,16432,43,0,43,1,1.0,1,1
45,16432,44,0,44,1,1.0,1,1
46,16432,45,0,45,1,1.0,1,1
47,16432,46,0,46,1,1.0,1,1
48,16432,47,0,47,1,1.0,1,1
49,16432,48,0,48,1,1.0,1,1
50,16432,49,0,49,1,1.0,1,1
51,16432,50,0,50,1,1.0,1,1
52,16432,51,0,51,1,1.0,1,1
53,16432,52,0,52,1,1.0,1,1
54,16432,53,0,53,1,1.0,1,1
55,16432,54,0,54,1,1.0,1,1
56,16432,55,0,55,1,1.0,1,1
57,16432,56,0,56,1,1.0,1,1
58,16432,57,0,57,1,1.0,1,1
59,16432,58,0,58,1,1.0,1,1
60,16432,59,0,59,1,1.0,1,1
61,16432,60,0,60,1,1.0,1,1
62,16432,61,0,61,1,1.0,1,1
63,16432,62,0,62,1,1.0,1,1
64,16432,63,0,63,1,1.0,1,1
65,16432,64,0,64,1,1.0,1,1
66,16432,65,0,65,1,1.0,1,1
67,16432,66,0,66,1,1.0,1,1
68,16432,67,0,67,1,1.0,1,1
69,16432,68,0,68,1,1.0,1,1
70,16432,69,0,69,1,1.0,1,1
71,16432,70,0,70,1,1.0,1,1
72,16432,71,0,71,1,1.0,1,1
73,16432,72,0,72,1,1.0,1,1
74,16432,73,0,73,1,1.0,1,1
75,16432,74,0,74,1,1.0,1,1
76,16432,75,0,75,1,1.0,1,1
77,16432,76,0,76,1,1.0,1,1
78,16432,77,0,77,1,1.0,1,1
79,16432,78,0,78,1,1.0,1,1
80,16432,79,0,79,1,1.0,1,1
81,16432,80,0,80,1,1.0,1,1
82,16432,81,0,81,1,1.0,1,1
83,16432,82,0,82,1,1.0,1,1
84,16432,83,0,83,1,1.0,1,1
85,16432,84,0,84,1,1.0,1,1
86,16432,85,0,85,1,1.0,1,1
87,16432,86,0,86,1,1.0,1,1
88,16432,87,0,87,1,1.0,1,1
89,16432,88,0,88,1,1.0,1,1
90,16432,89,0,89,1,1.0,1,1
91,16432,90,0,90,1,1.0,1,1
92,16432,91,0,91,1,1.0,1,1
93,16432,92,0,92,1,1.0,1,1
94,16432,93,0,93,1,1.0,1,1
95,16432,94,0,94,1,1.0,1,1
96,16432,95,0,95,1,1.0,1,1
97,16432,96,0,96,1,1.0,1,1
98,16432,97,0,97,1,1.0,1,1
99,16432,98,0,98,1,1.0,1,1
100,16432,99,0,99,1,1.0,1,1
101,16432,100,0,100,1,1.0,1,1
102,16432,101,0,101,1,1.0,1,1
103,16432,102,0,102,1,1.0,1,1
104,16432,103,0,103,1,1.0,1,1
105,16432,104,0,104,1,1.0,1,1
106,16432,105,0,105,1,1.0,1,1
107,16432,106,0,106,1,1.0,1,1
108,16432,107,0,107,1,1.0,1,1
109,16432,108,0,108,1,1.0,1,1
110,16432,109,0,109,1,1.0,1,1
111,16432,110,0,110,1,1.0,1,1
112,16432,111,0,111,1,1.0,1,1
113,16432,112,0,112,1,1.0,1,1
114,16432,113,0,113,1,1.0,1,1
115,16432,114,0,114,1,1.0,1,1
116,16432,115,0,115,1,1.0,1,1
117,16432,116,0,116,1,1.0,1,1
118,16432,117,0,117,1,1.0,1,1
119,16432,118,0,118,1,1.0,1,1
120,16432,119,0,119,1,1.0,1,1
121,16432,120,0,120,1,1.0,1,1
122,16432,121,0,121,1,1.0,1,1
123,16432,122,0,122,1,1.0,1,1
124,16432,123,0,123,1,1.0,1,1
125,16432,124,0,124,1,1.0,1,1
126,16432,125,0,125,1,1.0,1,1
127,16432,126,0,126,1,1.0,1,1
128,16432,127,0,127,1,1.0,1,1
129,16432,128,0,128,1,1.0,1,1
130,16432,129,0,129,1,1.0,1,1
131,16432,130,0,130,1,1.0,1,1
132,16432,131,0,131,1,1.0,1,1
133,16432,132,0,132,1,1.0,1,1
134,16432,133,0,133,1,1.0,1,1
135,16432,134,0,134,1,1.0,1,1
136,16432,135,0,135,1,1.0,1,1
137,16432,136,0,136,1,1.0,1,1
138,16432,137,0,137,1,1.0,1,1
139,16432,138,0,138,1,1.0,1,1
140,16432,139,0,139,1,1.0,1,1
141,16432,140,0,140,1,1.0,1,1
142,16432,141,0,141,1,1.0,1,1
143,16432,142,0,142,1,1.0,1,1
144,16432,143,0,143,1,1.0,1,1
145,16432,144,0,144,1,1.0,1,1
146,16432,145,0,145,1,1.0,1,1
147,16432,146,0,146,1,1.0,1,1
148,16432,147,0,147,1,1.0,1,1
149,16432,148,0,148,1,1.0,1,1
150,16432,149,0,149,1,1.0,1,1
151,16432,150,0,150,1,1.0,1,1
152,16432,151,0,151,1,1.0,1,1
153,16432,152,0,152,1,1.0,1,1
154,16432,153,0,153,1,1.0,1,1
155,16432,154,0,154,1,1.0,1,1
156,16432,155,0,155,1,1.0,1,1
157,16432,156,0,156,1,1.0,1,1
158,16432,157,0,157,1,1.0,1,1
159,16432,158,0,158,1,1.0,1,1
160,16432,159,0,159,1,1.0,1,1
161,16432,160,0,160,1,1.0,1,1
162,16432,161,0,161,1,1.0,1,1
163,16432,162,0,162,1,1.0,1,1
164,16432,163,0,163,1,1.0,1,1
165,16432,164,0,164,1,1.0,1,1
166,16432,165,0,165,1,1.0,1,1
167,16432,166,0,166,1,1.0,1,1
168,16432,167,0,167,1,1.0,1,1
169,16432,168,0,168,1,1.0,1,1
170,16432,169,0,169,1,1.0,1,1
171,16432,170,0,170,1,1.0,1,1
172,16432,171,0,171,1,1.0,1,1
173,16432,172,0,172,1,1.0,1,1
174,16432,173,0,173,1,1.0,1,1
175,16432,174,0,174,1,1.0,1,1
176,16432,175,0,175,1,1.0,1,1
177,16432,176,0,176,1,1.0,1,1
178,16432,177,0,177,1,1.0,1,1
179,16432,178,0,178,1,1.0,1,1
180,16432,179,0,179,1,1.0,1,1
181,16432,180,0,180,1,1.0,1,1
182,16432,181,0,181,1,1.0,1,1
183,16432,182,0,182,1,1.0,1,1
184,16432,183,0,183,1,1.0,1,1
185,16432,184,0,184,1,1.0,1,1
